"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"7327",0,2.6503901098438,0.236816550510508,3.76019625016755,276.891424613167,139.271860327042,2.02273386652343,3.27804635316417,4.31492156485461,2862,"2",43,18.637,1.8311e-06,8.8342e-07,1.1632e-05,0.00017392,0.0002008,0.00017809,1.0926e-06,1.1421e-07,0.00057004,0.00078798
"7328",0,0.991045130448494,0.126520390382424,5.70947857624076,121.957498990605,298.852893381725,0.86565771365755,1.11643254723944,0.986616445304459,19,"5",49,25.2,0.0001333,3.1371e-05,0.0079108,0.0019589,0.018386,0.019375,3.534e-05,4.7434e-05,0.012305,0.01711
"7329",0,2.27570205471825,0.160627248495876,3.99338054827217,252.755426060831,111.186739043896,1.91016229527245,2.64124181416405,3.43305929649229,5114,"0",80,18.5,6.5209e-08,2.0528e-08,6.6873e-06,0.00011203,0.00011431,2.3514e-05,2.3825e-08,3.8847e-09,7.9823e-05,1.6967e-05
"7330",0,2.21777157667482,0.0841256530527386,7.40591438679655,134.530503412695,45.2497164615597,2.03120009446525,2.40434305888439,3.30280871620211,4258,"0",97,18.026,8.1911e-08,2.7543e-08,6.2965e-06,5.6631e-05,6.8827e-05,4.3814e-05,2.986e-08,5.5592e-09,0.0001516,2.2473e-05
"7331",0,3.13941126390754,0.00269128983496774,14.1507186179852,253.256607808409,231.346056065009,3.1309621982852,3.14786032952988,5.56263444208873,1822,"3",26,16.8,4.6471e-05,6.9033e-06,0.00011971,0.00085527,0.4379,0.44485,6.9218e-06,5.8443e-07,2.5086,0.0067014
"7332",0,1.85956780831788,0.465409204462578,3.33638307623642,246.853237191709,315.93043015442,0.994107834004434,2.72502778263132,2.53586559364294,8,"8",24,24.8,0.0011296,0.0039229,0.0060647,0.0023952,0.0052441,0.061292,0.0057487,0.0012299,0.01389,2.9309
"7333",0,2.4145770297908,0.146120129261994,1.60716906927527,282.904351653394,218.627486604805,2.06175872208473,2.76739533749688,3.75206021444774,8595,"0",407,16.7,4.5865e-08,1.192e-08,5.0035e-06,0.00016898,0.00016993,1.6995e-05,1.3661e-08,1.9452e-09,6.4129e-05,1.0148e-05
"7334",0,2.68350693237436,0.16430552481327,13.2248083405068,175.746020460017,183.917604670305,2.24259191751054,3.12442194723818,4.3960465706583,8062,"0",46,17.8,2.7933e-07,6.8937e-08,1.476e-05,7.9494e-05,0.00021948,0.00019259,8.0264e-08,8.6395e-09,0.0008483,6.1872e-05
"7335",0,2.91466247821078,0.137164407955899,13.4724844135579,177.307888388332,247.914512175085,2.51487452499573,3.31445043142584,4.97611727942966,5,"8",11,17.516,0.014012,0.010359,0.5938,0.58756,8.317,8.1451,0.01178,0.0010559,38.183,9.6895
"7336",0,2.23990636644242,0.158472108301929,3.07756960057834,273.879714154746,134.778394088069,1.88494368215338,2.59486905073146,3.35237812772004,985,"4",14,18.8,5.6329e-05,3.8719e-05,0.00025709,0.0019921,0.029238,0.022313,4.4855e-05,7.6234e-06,0.076716,0.031749
"7337",0,2.43789090588116,0.2410173783682,8.12355779608511,329.848312526657,23.3499358648071,1.850316830998,3.02546498076431,3.80653303545722,1551,"2",43,18.1,3.7156e-06,1.4065e-06,6.5793e-05,0.00031021,0.0032503,0.0021646,1.7455e-06,2.2408e-07,0.0086101,0.0012032
"7338",0,3.1654800496943,0.0622970817890705,12.2158092936377,160.37415976822,93.8333877169272,2.96827988013683,3.36268021925178,5.6320638976532,3155,"0",32,16.6,1.3387e-07,1.4457e-07,1.8434e-05,5.9996e-05,0.00015239,0.00014141,1.5357e-07,1.1989e-08,0.00081817,0.00014092
"7339",0,2.37819259276698,0.310652370010799,22.2752545198135,45.832734965472,95.4732280277805,1.63940142748179,3.11698375805217,3.66757273436841,13056,"0",606,15.9,4.0927e-08,1.1683e-08,6.4206e-06,1.18e-05,1.8163e-05,1.2533e-05,1.5313e-08,1.9804e-09,4.4765e-05,9.8715e-06
"7340",0,3.23895483345058,0.0687338826785528,8.83029905379637,245.897600397211,221.820300112836,3.01632889192706,3.4615807749741,5.82928837119603,3950,"0",53,16.6,1.1411e-07,1.4374e-07,8.9961e-06,7.2953e-05,0.00012177,0.00010453,1.5362e-07,1.1256e-08,0.00063123,0.00014174
"7341",0,2.32838737420799,0.242052054873484,4.49025671927281,314.452156252757,117.784413617278,1.76479642573947,2.89197832267651,3.55296603417283,8093,"0",656,16,3.9195e-08,9.2522e-09,3.881e-06,6.0355e-05,6.1349e-05,8.7817e-06,1.1492e-08,1.6535e-09,3.1613e-05,7.735e-06
"7342",0,2.98840986211007,0.126137787101461,11.347213552529,89.0911812595,279.721974446568,2.61145845515133,3.36536126906882,5.16616703292769,8254,"0",1671,13.6,3.9454e-08,1.7456e-08,4.8543e-06,2.1454e-05,2.8834e-05,1.9159e-05,1.9658e-08,1.6716e-09,0.00010053,1.6533e-05
"7343",0,2.59476302531143,0.109940587993484,13.6009421209406,308.210179768512,241.672192870573,2.30949325260494,2.88003279801792,4.17979279817303,4312,"0",55,17.1,2.7578e-07,9.8445e-08,1.9788e-05,4.5077e-05,0.00010709,8.0349e-05,1.0927e-07,1.342e-08,0.00032233,8.6882e-05
"7344",0,2.70179526279759,0.0779702287741727,7.1974902953365,69.6296434268127,152.170900014379,2.49113566805629,2.91245485753889,4.44106220286667,5695,"0",42,17.805,4.1605e-07,1.4404e-07,1.3003e-05,6.0505e-05,0.00034887,0.00030738,1.5527e-07,1.7748e-08,0.0013688,0.00012972
"7345",0,2.77208118461006,0.187716388146934,2.50737768799583,177.175902852056,156.493281789229,2.25171611698499,3.29244625223513,4.61548261979507,8903,"0",506,15.7,5.1725e-08,1.6495e-08,5.7654e-06,0.00010351,0.00010419,1.3501e-05,1.9591e-08,1.906e-09,6.0658e-05,1.5047e-05
"7346",0,3.09582807053858,0.0873358224031751,17.7380385690145,350.974209843962,61.7988075463493,2.82545137997926,3.3662047610979,5.44720165237434,5819,"0",135,16.1,8.4333e-08,3.6562e-08,1.5433e-05,1.8091e-05,8.0413e-05,7.8553e-05,3.9755e-08,3.2054e-09,0.00043488,3.5246e-05
"7347",0,3.12115199637492,0.156508190708538,17.92743681357,346.790468658817,6.05701825461092,2.63266614449594,3.6096378482539,5.51417545126082,5885,"0",123,16,1.1958e-07,4.609e-08,1.2472e-05,2.1629e-05,3.2887e-05,2.5136e-05,5.3304e-08,3.9593e-09,0.0001391,4.4613e-05
"7348",0,2.64638302983354,0.308588030560213,10.1744925794074,313.456097342375,88.156610895406,1.82974090254924,3.46302515711784,4.3051397789398,49,"4",29,19.195,1.0046e-05,6.0534e-05,0.00024423,0.0010943,0.0048416,0.0025686,7.9213e-05,7.8552e-06,0.0085225,0.053953
"7349",0,2.79751897479095,0.147615130493671,9.11303618604041,35.8864840695922,203.279762465447,2.38456284626866,3.21047510331323,4.6791585760923,55,"5",29,17.714,2.4966e-05,0.00016536,0.001807,0.0001934,0.048648,0.067989,0.00018977,1.8676e-05,0.31711,0.15153
"7350",0,2.33390591305981,0.729690136182015,1.5521853045637,73.6530902464132,36.4797185865807,0.630877789523188,4.03693403659643,3.56560490681149,1,"9",16,23.757,0.025858,0.20062,0.038475,3.3739,3.0954,2.0278,0.34702,0.035643,0.81202,167.92
"7351",0,2.65390555492485,0.198906093729054,8.23041717203003,71.4348218166666,347.616752077815,2.12602756786891,3.18178354198079,4.32350929986773,10041,"0",99,17.4,9.7023e-08,2.5403e-08,9.2261e-06,4.1355e-05,4.4934e-05,1.5186e-05,3.0456e-08,3.2732e-09,6.9957e-05,2.2674e-05
"7352",0,2.73517582584248,0.213834978996569,5.0423303877135,60.5047233663806,210.969915911779,2.15029956057153,3.32005209111343,4.52361959219918,1919,"2",45,17.9,3.6767e-07,9.5832e-07,1.1478e-05,6.4376e-05,0.0008097,0.00047518,1.1632e-06,1.1451e-07,0.0023344,0.00086835
"7353",0,1.62277111261858,0.521629562860652,7.54915791872071,231.681366285954,258.515425724848,0.776285726520456,2.4692564987167,2.06725525423776,3,"9",16,26.1,0.09299,0.25631,1.5322,0.84541,1.1228,9.1732,0.39001,0.11296,2.9933,178.89
"7354",0,3.10760525161569,0.183004292933292,2.73616038460999,345.268991811644,59.1850343566041,2.53890014982798,3.67631035340341,5.47831464671869,8532,"0",68,17,1.706e-07,3.462e-08,1.5121e-05,0.00021714,0.00022723,5.046e-05,4.0955e-08,3.0065e-09,0.00027866,3.3437e-05
"7355",0,2.16647771507954,0.361410113001381,8.42417079521319,345.722515918361,294.138465975149,1.38349075925767,2.94946467090142,3.18889002090999,5913,"0",242,17.4,8.257e-08,3.2409e-08,1.0322e-05,3.9311e-05,4.7894e-05,2.0138e-05,4.4122e-08,6.9354e-09,5.7109e-05,2.6135e-05
"7356",0,2.3751700072664,0.162049357768206,2.4033992855174,72.7920660405544,185.215965651254,1.99027523299857,2.76006478153422,3.66058295410273,5631,"0",143,17.5,6.3967e-08,1.7719e-08,6.4943e-06,0.00012709,0.00013021,2.1583e-05,2.059e-08,3.013e-09,8.1319e-05,1.4961e-05
"7357",0,2.58337752156789,0.0565944141376176,3.92289946307396,111.25177641954,51.8682442713872,2.43717278423847,2.72958225889731,4.1523123669466,8669,"0",200,16.8,4.903e-08,2.1864e-08,6.0195e-06,8.0207e-05,9.718e-05,5.5547e-05,2.3101e-08,3.0134e-09,0.00023457,1.9254e-05
"7358",0,2.74096349923731,0.114485176646868,13.2040994986631,298.594863449214,36.3806038596237,2.42716380884451,3.05476318963012,4.53798525615675,7558,"0",181,16.2,7.4389e-08,2.7044e-08,6.8002e-06,2.847e-05,3.8379e-05,2.3308e-05,3.014e-08,3.2144e-09,0.00010852,2.4531e-05
"7359",0,2.37168939594791,0.208553654835138,6.51883318419204,148.93266990655,280.295613938699,1.87706490428923,2.86631388760659,3.65253948929193,5074,"0",112,17.6,4.3952e-08,2.1688e-08,9.8734e-06,4.0172e-05,5.0438e-05,2.5556e-05,2.6211e-08,3.7014e-09,9.4806e-05,1.8299e-05
"7360",0,2.60956511691823,0.220413687078493,1.85914364707092,355.165586748563,290.380003035371,2.03438124782686,3.18474898600959,4.21560984218971,19,"6",21,17.4,0.0010688,0.00070509,0.0070708,0.10727,0.61552,0.42042,0.0008605,9.4759e-05,1.8677,0.62405
"7361",0,2.29075638243561,0.218887150398105,4.00542285286045,178.882312698754,104.652264815202,1.78933924562801,2.79217351924322,3.46718136788846,1025,"3",33,19,2.6952e-06,3.8822e-06,2.1477e-05,0.00010192,0.0012121,0.0024285,4.732e-06,7.2265e-07,0.0084689,0.0032193
"7362",0,2.48450535570093,0.0871545271629192,6.64170393036813,131.271007570932,120.064275152161,2.26796946619108,2.70104124521079,3.91622926225987,9423,"0",275,16.6,3.3352e-08,1.6882e-08,7.8832e-06,4.4682e-05,7.5323e-05,5.7548e-05,1.8354e-08,2.5652e-09,0.00022926,1.4579e-05
"7363",0,2.29544385185198,0.142959781616459,2.68173902731276,46.1793280260712,160.827340590478,1.96728770007837,2.62360000362558,3.47782891077073,9325,"0",229,17.5,4.8179e-08,1.2553e-08,5.1242e-06,0.00012646,0.00012868,2.3056e-05,1.4347e-08,2.3247e-09,8.0425e-05,1.042e-05
"7364",0,3.05550542607628,0.2328432788405,6.21369530505757,169.433444486865,245.793429825588,2.34405152415374,3.76695932799882,5.34112560490694,6374,"0",101,16.8,8.8418e-08,3.4404e-08,1.1932e-05,6.7151e-05,8.8152e-05,4.2457e-05,4.2415e-08,3.1167e-09,0.00022855,3.2949e-05
"7365",0,2.22987011584861,0.2570898294561,2.82476687213262,248.158171562243,114.837282678779,1.65659318805584,2.80314704364138,3.32987210401599,14008,"0",550,16.3,3.9989e-08,7.7109e-09,4.6038e-06,9.7495e-05,9.7971e-05,1.305e-05,9.6932e-09,1.5353e-09,4.5931e-05,6.3086e-06
"7366",0,3.17808792631119,0.133025155284531,3.54802537428028,74.6079053590718,107.505594323205,2.75532228640576,3.60085356621663,5.66574553078347,16931,"0",1576,13.6,5.1658e-08,2.0532e-08,4.4072e-06,8.5739e-05,8.693e-05,1.6731e-05,2.3263e-08,1.6858e-09,9.8624e-05,2.0054e-05
"7367",0,2.3852867604598,0.199555351349934,0.512062376034919,276.698930576398,58.3728753822838,1.9092900229059,2.86128349801371,3.68399556511574,6002,"0",199,17.4,6.5917e-08,1.6392e-08,6.2578e-06,0.00093412,0.00093431,2.273e-05,1.9663e-08,2.7579e-09,8.4002e-05,1.387e-05
"7368",0,3.05062495288903,0.0874080108459968,11.1062503044955,63.8134370860466,234.504145088945,2.78397589391984,3.31727401185823,5.32833387091133,6436,"0",395,15.1,5.6261e-08,3.4621e-08,6.9601e-06,4.5321e-05,7.9693e-05,6.4711e-05,3.7647e-08,3.1489e-09,0.00035269,3.313e-05
"7369",0,2.64349197609726,0.164974045546903,9.2183659019553,269.547704559652,248.938487411301,2.20738441042971,3.0795995417648,4.29808695037867,8112,"0",1089,14.8,4.6101e-08,1.1748e-08,3.7956e-06,2.889e-05,3.2565e-05,1.2324e-05,1.3686e-08,1.5287e-09,5.3747e-05,1.0465e-05
"7370",0,2.45358339103087,0.128703036810873,7.31374305292358,99.7188081716026,279.415554177614,2.13779975753648,2.76936702452526,3.84334558456498,3006,"1",60,17.5,1.5383e-06,2.8135e-07,1.3092e-05,8.3301e-05,0.00021366,0.0003207,3.1757e-07,4.4111e-08,0.0011869,0.00024146
"7371",0,3.10181183405495,0.234252287170762,13.7092371722348,123.937317483534,346.754099752215,2.37520531755424,3.82841835055565,5.46300219630578,4525,"0",73,16.6,8.3125e-08,7.0263e-08,7.9302e-06,6.6532e-05,8.0254e-05,4.6669e-05,8.6722e-08,6.1303e-09,0.0002529,6.7799e-05
"7372",0,1.0145903683578,0.269320878862987,0.0495812578496698,11.8928265650821,99.2297693387793,0.741339998665757,1.28784073804985,1.0219844904713,16,"6",51,27.6,9.9883e-05,2.6429e-05,0.00017293,0.67168,0.66838,0.07181,3.3547e-05,3.7684e-05,0.071218,0.014585
"7373",0,2.80088435059747,0.0654364625197182,3.25617085573133,232.900984709294,231.47028497249,2.61760438676753,2.9841643144274,4.68760455741676,9780,"0",213,16.3,5.2196e-08,2.7036e-08,6.7783e-06,0.00010791,0.00012358,6.2867e-05,2.8806e-08,3.0444e-09,0.00030212,2.4791e-05
"7374",0,2.36984750868565,0.603057480297418,10.5515585027375,191.040724614815,126.579863755856,0.940693241408566,3.79900177596273,3.64828539538185,5,"9",31,24,0.0045273,0.02642,0.055017,0.0083344,0.0053501,0.19226,0.042354,0.0045179,0.052677,22.284
"7375",0,2.77471203950574,0.0749060185293345,4.5365170168566,205.685004066925,209.723819384838,2.56686940806096,2.98255467095053,4.6220546922525,6983,"0",239,16.2,5.4315e-08,2.7296e-08,6.1188e-06,6.388e-05,7.3048e-05,3.8371e-05,2.934e-08,3.1466e-09,0.00018232,2.4911e-05
"7376",0,3.21098754974825,0.264135340434009,14.1078531465686,355.799749742365,33.6447548095356,2.36285226016613,4.05912283933036,5.75395067616076,89,"4",40,17.4,9.786e-06,5.5438e-05,0.00024797,0.00011121,0.0038767,0.010544,7.0081e-05,4.4361e-06,0.064788,0.054427
"7377",0,3.14833049878291,0.0669067826070879,7.84334637050808,181.17323809764,198.001530944134,2.93768583452558,3.35897516304024,5.58635688314185,4904,"0",111,16.5,6.3028e-08,5.5078e-08,7.0404e-06,4.3872e-05,6.667e-05,5.2825e-05,5.8763e-08,4.6299e-09,0.00028937,5.3544e-05
"7378",0,2.70771535070061,0.209632577106035,13.1044072034155,352.660174175178,112.535843996321,2.14009000366367,3.27534069773755,4.45566686739865,1948,"2",36,18,3.6742e-07,9.8796e-07,1.1446e-05,5.141e-05,0.00073347,0.00035546,1.1951e-06,1.2107e-07,0.0012131,0.0008907
"7379",0,2.56162674297416,0.247839618104681,13.6943609333751,7.31794418738587,332.256936066626,1.9267541492687,3.19649933667961,4.0999822365107,1462,"2",32,18.2,5.7268e-06,4.1997e-07,6.014e-05,5.9924e-05,0.0020545,0.0010315,5.2405e-07,5.9118e-08,0.0043512,0.00036827
"7380",0,3.06837361023143,0.0711852440493318,8.71595722913612,213.25635599244,205.1971471932,2.84995068595258,3.28679653451028,5.37490212884838,6756,"0",97,16.5,1.1387e-07,5.6545e-08,1.1755e-05,5.6611e-05,9.0992e-05,6.9243e-05,6.057e-08,5.069e-09,0.00037944,5.4267e-05
"7381",0,2.63434693877472,0.170388351890346,4.94058584880676,107.345474529656,211.748942518456,2.18548490556951,3.08320897197992,4.2758027037209,4827,"0",126,17.2,5.0826e-08,2.7843e-08,4.6522e-06,7.9928e-05,8.323e-05,1.9718e-05,3.2588e-08,3.6546e-09,8.7334e-05,2.476e-05
"7382",0,2.16128268811312,0.0413063309290553,1.32455714047883,293.728855560663,72.6248650801551,2.07200803016668,2.25055734605955,3.17742687426749,7429,"0",758,16.5,4.4919e-08,7.0667e-09,3.461e-06,0.00021911,0.00022449,4.9065e-05,7.3586e-09,1.5214e-09,0.00015833,5.692e-06
"7383",0,2.38827663218887,0.0440493729539278,7.75896198709784,82.5254508077171,31.3771612206471,2.28307454410043,2.4934787202773,3.6909243704551,6585,"0",290,16.5,5.6082e-08,2.1598e-08,6.0492e-06,4.0788e-05,8.1236e-05,6.8553e-05,2.255e-08,3.6225e-09,0.00025737,1.8288e-05
"7384",0,2.44001549456133,0.202915533956416,3.31122292655389,113.381665013637,273.278692606087,1.94489844762049,2.93513254150217,3.81151013188046,5537,"0",110,18,8.7863e-08,3.0692e-08,1.0962e-05,0.00017243,0.00017787,3.4602e-05,3.692e-08,4.8791e-09,0.00013767,2.6267e-05
"7385",0,3.16576836428986,0.231206780415088,10.9391924047365,183.807154445626,179.118111731814,2.43382125324246,3.89771547533726,5.63283337487618,45,"5",27,17.581,3.5225e-05,0.00019006,0.0023326,0.0011863,0.023645,0.016814,0.000234,1.5757e-05,0.082074,0.18527
"7386",0,1.88214679122614,0.202790738849594,14.1744305946149,175.760832383868,274.739342990044,1.50046485281,2.26382872964228,2.58219145558863,2,"9",14,19.669,0.032388,0.11355,0.50427,2.4249,10.807,6.7227,0.13657,0.034541,15.023,85.348
"7387",0,2.78090079990972,0.168632758598573,9.94095117621076,76.3350616014204,275.638792921288,2.31194982663197,3.24985177318747,4.63752696444128,6073,"0",377,15.4,4.7079e-08,2.5214e-08,6.2139e-06,2.9196e-05,3.4908e-05,2.2452e-05,2.9466e-08,2.8905e-09,0.00010688,2.3037e-05
"7388",0,2.53792637754306,0.242469987511274,4.95430737231867,44.8823347720738,311.632561111946,1.92255540047567,3.15329735461046,4.04321402982653,6775,"0",527,15.9,6.629e-08,1.8644e-08,8.0375e-06,4.2959e-05,4.6205e-05,1.7319e-05,2.3164e-08,2.6861e-09,7.1167e-05,1.6273e-05
"7389",0,2.83575674222042,0.0501948406272924,2.90662096709394,131.164655120194,147.398158152545,2.69341638448689,2.97809709995394,4.77542097074852,7355,"0",144,16.3,5.5501e-08,3.4069e-08,7.5023e-06,0.00017717,0.00020571,0.00010699,3.578e-08,3.7195e-09,0.00051935,3.1433e-05
"7390",0,2.26913097977869,0.154221700210145,4.17866361590628,100.596035632633,84.7281338619976,1.91918174207771,2.61908021747967,3.41820063077534,6741,"0",141,17.8,4.8963e-08,1.6941e-08,6.5091e-06,7.6162e-05,8.0238e-05,2.2307e-05,1.9554e-08,3.2292e-09,7.9151e-05,1.3982e-05
"7391",0,2.76345565290951,0.104850672040707,13.0956524480079,255.655357589999,304.042399465457,2.47370547054726,3.05320583527176,4.59395727247024,6200,"0",187,16.2,6.0548e-08,3.8256e-08,6.606e-06,2.6093e-05,3.7697e-05,3.0037e-05,4.2267e-08,4.4552e-09,0.00014536,3.4843e-05
"7392",0,2.67178242479733,0.213557414091469,5.17769785646748,73.1576988993069,85.4537735883037,2.10120347914258,3.24236137045208,4.36726791789008,10508,"0",1027,14.9,4.0101e-08,1.1669e-08,3.4025e-06,5.1004e-05,5.1523e-05,9.1131e-06,1.4161e-08,1.4785e-09,4.2046e-05,1.045e-05
"7393",0,2.57208236279213,0.0918254264771696,2.27214784629053,137.571641098425,303.680651742119,2.33589980289433,2.80826492268992,4.12510976649329,6268,"0",82,17.9,1.1586e-07,2.8674e-08,7.8397e-06,0.00028707,0.00029394,6.4402e-05,3.1307e-08,3.9955e-09,0.00027457,2.5195e-05
"7394",0,2.58133419067301,0.224880201995858,4.13099079580816,204.432727918792,291.574961972124,2.00084323645565,3.16182514489037,4.14738691365982,7778,"0",327,16.4,4.1251e-08,1.4928e-08,8.5881e-06,5.6275e-05,6.0308e-05,2.1544e-05,1.8285e-08,2.0615e-09,8.8405e-05,1.314e-05
"7395",0,2.46088708542517,0.147323466065365,6.80866916114464,152.108867857144,220.314339686634,2.09834067040484,2.8234335004455,3.86051934425593,3962,"0",73,17.7,1.0175e-07,3.9117e-08,1.1472e-05,4.4545e-05,6.1232e-05,3.3849e-05,4.488e-08,6.0874e-09,0.00013171,3.3621e-05
"7396",0,2.24657781198745,0.160790769525898,4.24659291317277,257.915954696784,346.15602602798,1.88534883679818,2.60780678717672,3.36736660242217,23497,"0",2197,13.5,3.4262e-08,6.7431e-09,3.4872e-06,5.7026e-05,5.8548e-05,1.4169e-05,7.8273e-09,1.3178e-09,4.8168e-05,5.5374e-06
"7397",0,2.6390469638612,0.096251824304167,15.9576017460098,110.191007586349,54.6149404415591,2.38503387916519,2.89306004855721,4.28725070663923,4350,"0",117,16.6,5.1305e-08,3.8534e-08,7.305e-06,2.5328e-05,5.6011e-05,5.2699e-05,4.2243e-08,5.0353e-09,0.00023213,3.4298e-05
"7398",0,2.32903110241399,0.157357201097736,1.56020213849802,320.090377227681,248.794432183799,1.96254128686855,2.69552091795943,3.55443956638056,6705,"0",264,17.4,5.5847e-08,1.5186e-08,5.1004e-06,0.00018349,0.00018459,1.7682e-05,1.7576e-08,2.7121e-09,6.3351e-05,1.2698e-05
"7399",0,2.60682664773317,0.0661339225239514,2.05830035205997,52.0289214490392,176.111660262547,2.43442697617861,2.77922631928772,4.20897581240333,4311,"0",77,17.5,1.366e-07,9.2847e-08,6.6575e-06,0.00032091,0.00038174,0.00022715,9.8987e-08,1.2511e-08,0.00098273,8.2132e-05
"7400",0,2.34411835017859,0.0451235761595853,7.30599398394622,65.6786510874678,90.8329480640357,2.23834334727723,2.44989335307996,3.58903343506571,14770,"0",862,15.7,4.5672e-08,9.6894e-09,4.6431e-06,3.9399e-05,6.5644e-05,5.2785e-05,1.0127e-08,1.7027e-09,0.00019175,8.1278e-06
"7401",0,2.80696968999881,0.105990272290851,2.60850414264116,269.481964765967,120.468395045871,2.50945820824367,3.10448117175395,4.70288963327079,3734,"0",44,17.2,9.2034e-08,6.6476e-08,1.0596e-05,0.00020662,0.00021697,5.883e-05,7.3522e-08,7.445e-09,0.00028335,6.102e-05
"7402",0,43.1276447617996,0.177105054954439,28.6634519610598,130.890322105067,209.45452930816,35.4895208662056,50.7657686573936,283.231671038882,5589,"2",146,5,2.1905e-05,0.0014615,4.0854e-05,0.00013371,0.0038108,0.0036029,0.0017203,1.7689e-07,0.73705,5.2586
"7403",0,2.55120336829417,0.448023815478648,25.9993136688913,200.243699860681,270.127780341079,1.40820350116904,3.69420323541931,4.07498319149017,2973,"1",75,17.7,1.3682e-06,9.1864e-08,7.8857e-05,3.403e-05,0.00016874,0.00013366,1.3302e-07,1.3064e-08,0.00057673,8.0391e-05
"7404",0,2.89773319315978,0.0351287179699418,2.77250158833182,49.7942531341542,219.738670885407,2.79593954106513,2.99952684525443,4.93282599085228,5966,"0",70,17.123,7.9075e-08,5.8005e-08,1.1339e-05,0.00020713,0.00031554,0.00024415,6.0042e-08,5.9995e-09,0.0012247,5.4098e-05
